505 41.45559 257.00723 4.71266 0.00397 -0.01217 -0.99931 0.03474
506 41.45559 257.00723 4.71266 0.00399 -0.01216 -0.99931 0.03474
507 41.45531 257.00728 4.71266 0.00399 -0.01216 -0.99931 0.03474
508 41.45531 257.00728 4.71266 0.00401 -0.01215 -0.99931 0.03474
509 41.45503 257.00733 4.71266 0.00400 -0.01216 -0.99931 0.03474
510 41.45503 257.00733 4.71266 0.00396 -0.01215 -0.99931 0.03475
511 41.45475 257.00738 4.71266 0.00401 -0.01217 -0.99931 0.03474
512 41.45475 257.00738 4.71266 0.00403 -0.01216 -0.99931 0.03474
513 41.45447 257.00743 4.71266 0.00404 -0.01215 -0.99931 0.03473
514 41.45447 257.00743 4.71266 0.00403 -0.01216 -0.99931 0.03474
515 41.45418 257.00748 4.71266 0.00400 -0.01215 -0.99931 0.03474
516 41.45424 257.00778 4.71266 0.00402 -0.01217 -0.99931 0.03475
517 41.45395 257.00783 4.71266 0.00404 -0.01218 -0.99931 0.03475
518 41.45395 257.00783 4.71266 0.00403 -0.01217 -0.99931 0.03475
519 41.45367 257.00788 4.71266 0.00400 -0.01219 -0.99931 0.03475
520 41.45367 257.00788 4.71266 0.00403 -0.01217 -0.99931 0.03475
521 41.45339 257.00793 4.71266 0.00401 -0.01218 -0.99931 0.03475
522 41.45311 257.00798 4.71266 0.00402 -0.01221 -0.99931 0.03474
523 41.45311 257.00798 4.71266 0.00402 -0.01218 -0.99931 0.03475
524 41.45283 257.00802 4.71266 0.00404 -0.01218 -0.99931 0.03474
525 41.45283 257.00802 4.71266 0.00401 -0.01219 -0.99931 0.03475
526 41.45255 257.00807 4.71266 0.00400 -0.01222 -0.99931 0.03475
527 41.45260 257.00838 4.71266 0.00399 -0.01217 -0.99931 0.03475
528 41.45232 257.00843 4.71266 0.00399 -0.01220 -0.99931 0.03475
529 41.45226 257.00812 4.71266 0.00401 -0.01217 -0.99931 0.03474
530 41.45415 257.00561 4.71566 0.00402 -0.01220 -0.99931 0.03475
531 41.45995 257.00054 4.72466 0.00401 -0.01218 -0.99931 0.03476
532 41.46489 256.99719 4.73166 0.00400 -0.01218 -0.99931 0.03477
533 41.47028 256.99313 4.73766 0.00401 -0.01220 -0.99931 0.03476
534 41.47540 256.98912 4.74166 0.00405 -0.01217 -0.99931 0.03475
535 41.48000 256.98551 4.74166 0.00407 -0.01218 -0.99931 0.03476
536 41.48437 256.98226 4.74166 0.00408 -0.01217 -0.99931 0.03476
537 41.48823 256.97940 4.74166 0.00408 -0.01216 -0.99931 0.03476
538 41.49165 256.98068 4.73766 0.00410 -0.01216 -0.99931 0.03477
539 41.49640 256.89931 4.72666 0.00522 -0.01258 -0.99930 0.03489
540 41.52020 256.20647 4.71769 0.00683 -0.01375 -0.99929 0.03429
541 41.56104 254.17633 4.69877 0.00365 -0.01370 -0.99970 0.01993
542 41.32153 251.12528 4.65290 0.00171 -0.00821 -0.99866 -0.05114
543 40.13297 247.91837 4.59203 0.00602 0.00262 0.97371 0.22771
544 37.71968 245.60281 4.54013 -0.00323 0.00528 0.89434 0.44735
545 34.45053 244.28377 4.52820 -0.00095 0.00025 0.80386 0.59482
546 30.83685 243.90994 4.51424 -0.00191 0.00400 0.73246 0.68080
547 27.38588 243.88937 4.52925 0.00311 0.00418 0.71600 0.69808
548 24.36616 243.90663 4.53027 0.00854 0.00289 0.71462 0.69946
549 22.20186 243.91867 4.54527 0.00731 0.00652 0.71492 0.69914
550 20.69360 243.93983 4.54728 0.00452 0.01081 0.71505 0.69897
551 19.49503 243.94624 4.56328 0.00102 0.00974 0.71489 0.69917
552 18.62127 243.96463 4.57828 0.00245 0.00778 0.71435 0.69974
553 18.08398 243.99360 4.59528 0.00559 0.00733 0.71391 0.70017
554 17.87742 244.01854 4.61628 0.00647 0.00657 0.71372 0.70037
555 17.84268 244.04767 4.63728 0.00639 0.00612 0.71367 0.70042
556 17.84575 244.08710 4.65928 0.00637 0.00611 0.71367 0.70043
557 17.84279 244.13694 4.67828 0.00638 0.00610 0.71367 0.70042
558 17.83855 244.18451 4.69328 0.00636 0.00611 0.71368 0.70042
559 17.84197 244.18579 4.67228 0.00638 0.00611 0.71368 0.70042
560 17.84192 244.18548 4.67228 0.00637 0.00610 0.71368 0.70042
561 17.84192 244.18548 4.67228 0.00636 0.00611 0.71368 0.70041
562 17.84215 244.18513 4.67228 0.00635 0.00612 0.71369 0.70041
563 17.84209 244.18483 4.67228 0.00636 0.00614 0.71369 0.70041
564 17.84238 244.18478 4.67228 0.00631 0.00616 0.71369 0.70041
565 17.84232 244.18448 4.67228 0.00631 0.00625 0.71369 0.70041
566 17.84255 244.18412 4.67228 0.00632 0.00619 0.71370 0.70040
567 17.84255 244.18412 4.67228 0.00630 0.00620 0.71369 0.70040
568 17.84278 244.18377 4.67228 0.00632 0.00619 0.71370 0.70039
569 17.84273 244.18347 4.67228 0.00632 0.00619 0.71371 0.70039
570 17.84296 244.18312 4.67228 0.00633 0.00617 0.71371 0.70038
571 17.84296 244.18312 4.67228 0.00632 0.00618 0.71372 0.70038
572 17.84291 244.18281 4.67228 0.00633 0.00618 0.71372 0.70037
573 17.84314 244.18246 4.67228 0.00632 0.00617 0.71372 0.70037
574 17.84314 244.18246 4.67228 0.00631 0.00618 0.71373 0.70037
575 17.84337 244.18211 4.67228 0.00630 0.00616 0.71373 0.70037
576 17.84331 244.18181 4.67228 0.00632 0.00617 0.71373 0.70037
577 17.84359 244.18176 4.67228 0.00630 0.00616 0.71373 0.70037
578 17.84354 244.18146 4.67228 0.00630 0.00616 0.71373 0.70036
579 17.84377 244.18110 4.67228 0.00630 0.00617 0.71373 0.70036
580 17.84377 244.18110 4.67228 0.00628 0.00617 0.71374 0.70036
581 17.84400 244.18075 4.67228 0.00632 0.00617 0.71374 0.70036
582 17.84395 244.18045 4.67228 0.00630 0.00616 0.71374 0.70035
583 17.84418 244.18010 4.67228 0.00631 0.00618 0.71375 0.70035
584 17.84418 244.18010 4.67228 0.00630 0.00618 0.71374 0.70035
585 17.84441 244.17974 4.67228 0.00631 0.00620 0.71374 0.70035
586 17.84435 244.17944 4.67228 0.00628 0.00617 0.71375 0.70035
587 17.84464 244.17939 4.67228 0.00628 0.00617 0.71374 0.70035
588 17.84458 244.17909 4.67228 0.00626 0.00617 0.71374 0.70035
589 17.84471 244.17813 4.67328 0.00626 0.00617 0.71375 0.70034
590 17.82813 244.17633 4.67628 0.00625 0.00616 0.71375 0.70034
591 17.74437 244.18743 4.65728 0.00623 0.00616 0.71375 0.70034
592 17.70491 244.19272 4.63328 0.00623 0.00616 0.71375 0.70034
593 17.68588 244.19353 4.61728 0.00622 0.00615 0.71376 0.70034
594 17.67497 244.19261 4.60528 0.00619 0.00613 0.71375 0.70034
595 17.66742 244.18424 4.57928 0.00611 0.00620 0.71375 0.70035
596 17.37670 244.16947 4.55128 0.00641 0.00492 0.71222 0.70191
597 16.72484 244.16931 4.52428 0.00601 0.00387 0.70561 0.70856
598 15.80939 244.17683 4.48728 0.00449 0.00590 0.70604 0.70813
599 14.48301 244.10959 4.52829 0.00228 0.00924 0.72160 0.69225
600 12.34118 243.99004 4.54630 0.00413 0.00809 0.72953 0.68389
601 9.43146 243.82274 4.47231 0.00422 0.00980 0.73200 0.68123
602 6.20214 243.67346 4.42532 0.00318 0.01020 0.72523 0.68843
603 3.15392 243.67382 4.39632 -0.00248 0.01038 0.69867 0.71537
604 0.31731 244.40108 4.41929 -0.00237 0.00992 0.56707 0.82361
605 -1.47075 246.02306 4.44923 0.00347 0.00812 0.34250 0.93948
606 -2.15863 248.44557 4.43514 0.00108 0.00845 0.08212 0.99659
607 -1.94251 251.80851 4.43300 0.01727 0.00838 -0.01817 0.99965
608 -2.03243 255.68414 4.43885 0.00907 0.00909 0.03146 0.99942
609 -2.25823 259.94332 4.46068 0.00874 0.01285 0.04278 0.99896
610 -2.50103 264.10617 4.48550 0.00539 0.00906 0.03482 0.99934
611 -2.62387 267.99969 4.51634 0.00293 0.00817 0.02373 0.99968
612 -2.70040 271.62449 4.53819 0.00197 0.00372 0.02245 0.99974
613 -2.76005 274.89481 4.54205 0.00478 0.00742 0.02290 0.99970
614 -2.82153 277.78146 4.55792 0.00397 0.00735 0.02329 0.99969
615 -2.87541 280.28028 4.57381 0.00251 0.00866 0.02377 0.99968
616 -2.92116 282.45113 4.59271 0.00084 0.00606 0.02371 0.99970
617 -2.94841 284.33529 4.59963 0.00203 0.00804 0.02367 0.99969
618 -2.97603 286.09527 4.61255 0.00035 0.00525 0.02072 0.99977
619 -2.97694 287.95050 4.64747 0.00173 0.00737 0.01727 0.99982
620 -2.98812 290.14814 4.67237 0.00170 0.00686 0.01809 0.99981
621 -3.00272 292.47498 4.68126 0.00230 0.00548 0.01869 0.99981
622 -3.02130 294.63831 4.67316 0.00135 0.00738 0.01992 0.99977
623 -3.04693 296.62053 4.69507 0.00085 0.00605 0.02313 0.99971
624 -3.08210 298.56289 4.71598 -0.00021 0.00715 0.02551 0.99965
625 -3.09937 300.66854 4.73788 -0.00167 0.00598 0.01646 0.99985
626 -3.05808 303.08809 4.76276 -0.00204 0.00766 0.00797 0.99994
627 -3.12348 305.79153 4.79163 -0.00459 0.00580 0.03712 0.99928
628 -3.38693 308.73291 4.81349 -0.00434 0.00550 0.06793 0.99767
629 -3.71880 311.82228 4.83234 -0.00143 0.00411 0.06761 0.99770
630 -3.99537 314.96075 4.85418 -0.00275 0.00457 0.05239 0.99861
631 -4.15771 318.18834 4.88302 0.00118 0.01222 0.03914 0.99916
632 -4.27069 321.57814 4.94685 -0.00523 0.00814 0.02277 0.99969
633 -4.28088 324.69159 5.00569 -0.00543 0.00584 0.01332 0.99988
634 -4.23962 327.41709 5.05155 -0.00505 0.00837 0.00615 0.99993
635 -4.17390 329.77995 5.10643 -0.00154 0.00978 0.00226 0.99995
636 -4.10516 331.86568 5.15732 0.00253 0.00616 0.00254 0.99997
637 -4.06180 333.65797 5.19623 0.00476 0.00217 0.00540 0.99997
638 -4.03170 335.01924 5.22316 0.00699 0.00552 0.00727 0.99993
639 -4.02595 335.85712 5.26211 0.00512 0.00689 0.00847 0.99993
640 -4.02544 336.24822 5.29709 0.00300 0.00778 0.00907 0.99992
641 -4.02379 336.60072 5.32907 0.00198 0.00755 0.00970 0.99992
642 -4.01991 336.86229 5.36206 0.00223 0.00723 0.01014 0.99992
643 -4.01759 336.97772 5.39105 0.00241 0.00707 0.01026 0.99992
644 -4.01717 337.02198 5.41605 0.00244 0.00705 0.01032 0.99992
645 -4.01766 337.04423 5.44605 0.00245 0.00708 0.01031 0.99992
646 -4.01734 337.04105 5.47005 0.00250 0.00706 0.01034 0.99992
647 -4.01734 337.04105 5.47305 0.00250 0.00704 0.01031 0.99992
648 -4.01734 337.04105 5.47305 0.00250 0.00705 0.01033 0.99992
649 -4.01734 337.04105 5.47305 0.00246 0.00705 0.01034 0.99992
650 -4.01734 337.04105 5.47305 0.00248 0.00708 0.01033 0.99992
651 -4.01706 337.04100 5.47305 0.00248 0.00710 0.01034 0.99992
652 -4.01706 337.04100 5.47305 0.00245 0.00710 0.01034 0.99992
653 -4.01706 337.04100 5.47305 0.00246 0.00711 0.01034 0.99992
654 -4.01706 337.04100 5.47305 0.00248 0.00711 0.01034 0.99992
655 -4.01706 337.04100 5.47305 0.00245 0.00713 0.01034 0.99992
656 -4.01706 337.04100 5.47305 0.00246 0.00714 0.01034 0.99992
657 -4.01706 337.04100 5.47305 0.00244 0.00714 0.01036 0.99992
658 -4.01706 337.04100 5.47305 0.00247 0.00716 0.01036 0.99992
659 -4.01706 337.04100 5.47305 0.00249 0.00715 0.01037 0.99992
660 -4.01706 337.04100 5.47305 0.00248 0.00715 0.01036 0.99992
661 -4.01706 337.04100 5.47305 0.00251 0.00714 0.01036 0.99992
662 -4.01706 337.04100 5.47305 0.00250 0.00714 0.01036 0.99992
663 -4.01678 337.04096 5.47305 0.00249 0.00712 0.01037 0.99992
664 -4.01678 337.04096 5.47305 0.00250 0.00711 0.01036 0.99992
665 -4.01678 337.04096 5.47305 0.00249 0.00709 0.01038 0.99992
666 -4.01678 337.04096 5.47305 0.00246 0.00708 0.01038 0.99992
667 -4.01678 337.04096 5.47305 0.00247 0.00707 0.01038 0.99992
668 -4.01678 337.04096 5.47305 0.00248 0.00708 0.01038 0.99992
669 -4.01678 337.04096 5.47305 0.00247 0.00707 0.01039 0.99992
670 -4.01678 337.04096 5.47305 0.00247 0.00708 0.01039 0.99992
671 -4.01678 337.04096 5.47305 0.00245 0.00704 0.01038 0.99992
672 -4.01678 337.04096 5.47305 0.00244 0.00705 0.01039 0.99992
673 -4.01678 337.04096 5.47305 0.00245 0.00703 0.01040 0.99992
674 -4.01678 337.04096 5.47305 0.00250 0.00706 0.01039 0.99992
675 -4.01678 337.04096 5.47305 0.00245 0.00701 0.01038 0.99992
676 -4.01650 337.04091 5.47305 0.00244 0.00704 0.01040 0.99992
677 -4.01650 337.04091 5.47305 0.00244 0.00703 0.01042 0.99992
678 -4.01660 337.04030 5.47305 0.00244 0.00705 0.01042 0.99992
679 -4.01666 337.04000 5.47305 0.00247 0.00705 0.01042 0.99992
680 -4.01676 337.03939 5.47305 0.00246 0.00705 0.01043 0.99992
681 -4.01681 337.03909 5.47305 0.00247 0.00706 0.01043 0.99992
682 -4.01692 337.03848 5.47305 0.00247 0.00705 0.01043 0.99992
683 -4.01702 337.03788 5.47305 0.00248 0.00705 0.01043 0.99992
684 -4.01708 337.03757 5.47305 0.00247 0.00707 0.01044 0.99992
685 -4.01718 337.03697 5.47305 0.00247 0.00707 0.01044 0.99992
686 -4.01724 337.03666 5.47305 0.00248 0.00705 0.01044 0.99992
687 -4.01706 337.03601 5.47305 0.00246 0.00704 0.01046 0.99992
688 -4.01711 337.03571 5.47305 0.00248 0.00704 0.01045 0.99992
689 -4.01693 337.03505 5.47305 0.00248 0.00706 0.01046 0.99992
690 -4.01676 337.03440 5.47305 0.00247 0.00705 0.01046 0.99992
691 -4.01653 337.03404 5.47305 0.00248 0.00704 0.01047 0.99992
692 -4.01635 337.03339 5.47305 0.00246 0.00705 0.01046 0.99992
693 -4.01612 337.03304 5.47305 0.00241 0.00704 0.01048 0.99992
694 -4.01595 337.03238 5.47305 0.00248 0.00708 0.01047 0.99992
695 -4.01605 337.03178 5.47305 0.00239 0.00703 0.01049 0.99992
696 -4.01582 337.03142 5.47305 0.00245 0.00703 0.01048 0.99992
697 -4.01564 337.03077 5.47305 0.00243 0.00704 0.01048 0.99992
698 -4.01547 337.03011 5.47305 0.00242 0.00703 0.01049 0.99992
699 -4.01529 337.02946 5.47405 0.00242 0.00683 0.01050 0.99992
700 -4.01460 337.02840 5.47705 0.00240 0.00686 0.01051 0.99992
701 -4.01372 337.02513 5.49005 0.00238 0.00688 0.01051 0.99992
702 -4.01252 337.02367 5.50205 0.00237 0.00688 0.01052 0.99992
703 -4.01122 337.02282 5.51305 0.00241 0.00681 0.01052 0.99992
704 -4.01141 337.13712 5.50204 0.00250 0.00713 0.01059 0.99992
705 -4.00827 337.60862 5.48202 0.00455 0.00594 0.01053 0.99992
706 -3.99543 338.82364 5.46295 0.00435 0.00181 0.00382 0.99998
707 -3.93465 340.88359 5.42584 0.00736 0.00160 -0.00118 0.99997
708 -3.87809 343.51153 5.39070 0.00613 0.00769 -0.00078 0.99995
709 -3.80756 346.79547 5.39152 0.00589 0.00851 0.00167 0.99995
710 -3.79293 350.66418 5.33631 0.01028 0.00368 0.01527 0.99982
711 -3.90443 355.03121 5.26307 0.01023 0.00671 0.02790 0.99954
712 -4.09839 360.01572 5.22079 0.01335 0.00866 0.03285 0.99933
713 -4.38615 365.45047 5.19048 0.00761 0.00526 0.03756 0.99925
714 -4.70778 371.15022 5.15814 0.00736 0.00585 0.03818 0.99923
715 -5.02767 377.00047 5.15080 0.00483 0.00567 0.03776 0.99926
716 -5.37954 382.67831 5.13246 0.00521 0.00306 0.04464 0.99898
717 -5.77893 388.08406 5.13113 0.00541 0.00484 0.04624 0.99890
718 -6.07508 393.22618 5.10581 0.01477 0.00462 0.03961 0.99910
719 -6.35595 398.02129 5.10451 0.00555 0.00490 0.03375 0.99940
720 -6.54092 402.27963 5.13225 0.00438 0.00523 0.03134 0.99949
721 -6.69363 405.85209 5.13302 0.00539 0.00436 0.03111 0.99949
722 -6.81483 408.37634 5.14586 0.00199 0.00485 0.03167 0.99948
723 -6.87981 409.98295 5.16175 0.00326 0.00190 0.02921 0.99957
724 -6.90555 410.95399 5.17269 0.00289 0.00240 0.02138 0.99976
725 -6.91554 411.38999 5.18366 0.00286 0.00327 0.02069 0.99978
726 -6.91294 411.37986 5.20366 0.00316 0.00379 0.02072 0.99977
727 -6.90621 411.35840 5.22266 0.00314 0.00377 0.02071 0.99977
728 -6.89361 411.33062 5.25167 0.00313 0.00377 0.02072 0.99977
729 -6.87628 411.29826 5.28267 0.00314 0.00377 0.02073 0.99977
730 -6.85428 411.26104 5.31667 0.00315 0.00377 0.02073 0.99977
731 -6.82660 411.21971 5.34467 0.00314 0.00373 0.02074 0.99977
732 -6.82420 411.21679 5.34567 0.00316 0.00375 0.02075 0.99977
733 -6.82397 411.21644 5.34567 0.00313 0.00373 0.02076 0.99977
734 -6.82379 411.21579 5.34567 0.00314 0.00374 0.02075 0.99977
735 -6.82356 411.21543 5.34567 0.00315 0.00373 0.02076 0.99977
736 -6.82333 411.21508 5.34567 0.00314 0.00373 0.02077 0.99977
737 -6.82310 411.21473 5.34567 0.00314 0.00374 0.02076 0.99977
738 -6.82293 411.21408 5.34567 0.00312 0.00371 0.02076 0.99977
739 -6.82241 411.21367 5.34567 0.00318 0.00375 0.02076 0.99977
740 -6.82218 411.21332 5.34567 0.00312 0.00373 0.02077 0.99977
741 -6.82196 411.21297 5.34567 0.00312 0.00374 0.02077 0.99977
742 -6.82173 411.21262 5.34567 0.00315 0.00373 0.02077 0.99977
743 -6.82155 411.21196 5.34567 0.00314 0.00372 0.02078 0.99977
744 -6.82132 411.21161 5.34567 0.00313 0.00372 0.02079 0.99977
745 -6.82109 411.21126 5.34567 0.00314 0.00372 0.02079 0.99977
746 -6.82086 411.21091 5.34567 0.00314 0.00370 0.02079 0.99977
747 -6.82068 411.21025 5.34567 0.00315 0.00371 0.02080 0.99977
748 -6.82046 411.20990 5.34567 0.00313 0.00371 0.02080 0.99977
749 -6.82023 411.20955 5.34567 0.00313 0.00370 0.02080 0.99977
750 -6.81971 411.20915 5.34567 0.00313 0.00372 0.02081 0.99977
751 -6.81954 411.20849 5.34567 0.00313 0.00371 0.02081 0.99977
752 -6.81931 411.20814 5.34567 0.00314 0.00372 0.02081 0.99977
753 -6.81908 411.20779 5.34567 0.00313 0.00372 0.02082 0.99977
754 -6.81885 411.20744 5.34567 0.00314 0.00372 0.02082 0.99977
755 -6.81867 411.20678 5.34567 0.00314 0.00373 0.02083 0.99977
756 -6.81844 411.20643 5.34567 0.00315 0.00373 0.02083 0.99977
757 -6.81821 411.20608 5.34567 0.00316 0.00372 0.02084 0.99977
758 -6.81798 411.20572 5.34567 0.00316 0.00374 0.02084 0.99977
759 -6.81753 411.20502 5.34567 0.00316 0.00372 0.02084 0.99977
760 -6.81730 411.20467 5.34567 0.00317 0.00374 0.02084 0.99977
761 -6.81707 411.20432 5.34567 0.00317 0.00374 0.02084 0.99977
762 -6.81689 411.20366 5.34567 0.00317 0.00372 0.02084 0.99977
763 -6.81666 411.20331 5.34567 0.00318 0.00374 0.02085 0.99977
764 -6.81643 411.20296 5.34567 0.00317 0.00372 0.02085 0.99977
765 -6.81620 411.20261 5.34567 0.00319 0.00375 0.02086 0.99977
766 -6.81603 411.20195 5.34567 0.00316 0.00374 0.02086 0.99977
767 -6.81551 411.20155 5.34567 0.00317 0.00373 0.02086 0.99977
768 -6.81529 411.20120 5.34567 0.00317 0.00374 0.02087 0.99977
769 -6.81511 411.20054 5.34567 0.00319 0.00371 0.02087 0.99977
770 -6.81488 411.20019 5.34567 0.00316 0.00376 0.02088 0.99977
771 -6.81465 411.19984 5.34567 0.00317 0.00374 0.02087 0.99977
772 -6.81447 411.19918 5.34567 0.00320 0.00373 0.02088 0.99977
773 -6.81424 411.19883 5.34567 0.00320 0.00374 0.02088 0.99977
774 -6.81373 411.19843 5.34567 0.00316 0.00373 0.02089 0.99977
775 -6.81350 411.19808 5.34567 0.00321 0.00373 0.02089 0.99977
776 -6.81333 411.19742 5.34567 0.00312 0.00372 0.02090 0.99977
777 -6.81310 411.19707 5.34567 0.00316 0.00370 0.02090 0.99977
778 -6.81287 411.19672 5.34567 0.00313 0.00371 0.02091 0.99977
779 -6.81269 411.19606 5.34567 0.00319 0.00373 0.02090 0.99977
780 -6.81246 411.19571 5.34567 0.00315 0.00370 0.02091 0.99977
781 -6.81195 411.19531 5.34567 0.00315 0.00373 0.02091 0.99977
782 -6.81177 411.19466 5.34567 0.00320 0.00372 0.02092 0.99977
783 -6.81154 411.19430 5.34567 0.00313 0.00374 0.02092 0.99977
784 -6.81131 411.19395 5.34567 0.00316 0.00375 0.02093 0.99977
785 -6.81114 411.19330 5.34567 0.00308 0.00373 0.02094 0.99977
786 -6.81091 411.19294 5.34567 0.00313 0.00371 0.02094 0.99977
787 -6.81040 411.19254 5.34567 0.00305 0.00371 0.02094 0.99977
788 -6.81022 411.19189 5.34567 0.00314 0.00374 0.02094 0.99977
789 -6.80999 411.19154 5.34567 0.00304 0.00374 0.02097 0.99977
790 -6.80981 411.19088 5.34567 0.00319 0.00375 0.02096 0.99977
791 -6.80958 411.19053 5.34567 0.00305 0.00376 0.02097 0.99977
792 -6.80936 411.19018 5.34567 0.00315 0.00373 0.02096 0.99977
793 -6.80890 411.18947 5.34567 0.00306 0.00374 0.02097 0.99977
794 -6.80867 411.18912 5.34567 0.00315 0.00372 0.02096 0.99977
795 -6.80844 411.18877 5.34567 0.00303 0.00373 0.02098 0.99977
796 -6.80826 411.18811 5.34567 0.00314 0.00374 0.02098 0.99977
797 -6.80803 411.18776 5.34567 0.00304 0.00373 0.02099 0.99977
798 -6.80780 411.18741 5.34567 0.00312 0.00373 0.02099 0.99977
799 -6.80734 411.18671 5.34567 0.00322 0.00375 0.02096 0.99977
800 -6.80711 411.18635 5.34567 0.00302 0.00374 0.02098 0.99977
801 -6.80694 411.18570 5.34567 0.00303 0.00375 0.02098 0.99977
802 -6.80671 411.18535 5.34567 0.00300 0.00372 0.02100 0.99977
803 -6.80648 411.18500 5.34567 0.00300 0.00372 0.02100 0.99977
804 -6.80602 411.18429 5.34567 0.00302 0.00374 0.02099 0.99977
805 -6.80579 411.18394 5.34567 0.00309 0.00369 0.02098 0.99977
806 -6.80561 411.18328 5.34568 0.00300 0.00366 0.02099 0.99977
807 -6.80538 411.18293 5.34568 0.00304 0.00369 0.02102 0.99977
808 -6.80516 411.18258 5.34568 0.00308 0.00373 0.02103 0.99977
809 -6.80470 411.18188 5.34568 0.00313 0.00369 0.02102 0.99977
810 -6.80447 411.18152 5.34568 0.00316 0.00367 0.02103 0.99977
811 -6.80429 411.18087 5.34568 0.00313 0.00370 0.02103 0.99977
812 -6.80406 411.18052 5.34568 0.00306 0.00366 0.02104 0.99977
813 -6.80355 411.18012 5.34568 0.00313 0.00369 0.02104 0.99977
814 -6.80337 411.17946 5.34568 0.00314 0.00368 0.02104 0.99977
815 -6.80314 411.17911 5.34568 0.00312 0.00368 0.02104 0.99977
816 -6.80297 411.17845 5.34568 0.00304 0.00367 0.02106 0.99977
817 -6.80246 411.17805 5.34668 0.00317 0.00368 0.02105 0.99977
818 -6.80362 411.18138 5.35268 0.00314 0.00369 0.02105 0.99977
819 -6.82948 411.23488 5.37067 0.00310 0.00366 0.02106 0.99977
820 -6.84951 411.27676 5.36867 0.00316 0.00368 0.02106 0.99977
821 -6.86196 411.32388 5.36267 0.00324 0.00417 0.02105 0.99976
822 -6.87450 411.71006 5.33464 0.00376 0.00480 0.02123 0.99976
823 -6.89160 412.91155 5.29856 0.00323 0.00582 0.02225 0.99973
824 -6.93271 415.09065 5.26242 0.00365 0.00535 0.02362 0.99970
825 -6.99403 418.13711 5.22922 0.00419 0.00573 0.02276 0.99972
826 -7.07966 421.83997 5.20198 0.00296 0.00218 0.02187 0.99975
827 -7.13803 425.62614 5.17472 0.00343 0.00680 0.01891 0.99979
828 -7.25305 430.19702 5.15541 -0.00513 0.01235 0.02308 0.99964
829 -7.39393 435.63780 5.15104 -0.00627 0.00482 0.02563 0.99964
830 -7.58129 441.76787 5.13362 -0.00503 0.00788 0.02877 0.99954
831 -7.79382 448.52921 5.08214 -0.00297 0.00082 0.02972 0.99955
832 -8.05612 455.44061 5.04065 -0.01201 0.00075 0.03160 0.99943
833 -8.31599 462.27228 4.98116 -0.00449 0.00660 0.03119 0.99948
834 -8.58202 469.01325 4.94566 0.00046 0.00621 0.03114 0.99950
835 -8.84001 475.75032 4.90816 -0.00074 0.00667 0.02785 0.99959
836 -9.07124 482.37722 4.88366 -0.00407 0.00548 0.02608 0.99964
837 -9.27898 488.96539 4.85916 -0.00529 0.00478 0.02718 0.99961
838 -9.51946 495.38503 4.84366 -0.00646 0.00417 0.03070 0.99950
839 -9.75669 501.60088 4.84017 -0.00917 0.00439 0.02723 0.99958
840 -9.88866 507.58646 4.84069 -0.00699 0.00241 0.02053 0.99976
841 -9.93615 513.17525 4.84224 -0.00625 0.00450 0.01530 0.99985
842 -9.87649 518.32054 4.86882 -0.00223 0.00372 0.00531 0.99998
843 -9.74908 522.95923 4.90244 -0.00011 0.00254 0.00310 0.99999
844 -9.62673 527.31282 4.92308 -0.00231 0.00582 0.00357 0.99997
845 -9.48769 531.39783 4.96174 -0.00003 0.00422 0.00417 0.99998
846 -9.35087 535.20569 4.99442 0.00339 0.00469 0.00638 0.99996
847 -9.26175 538.70370 5.03913 0.00547 0.00619 0.01380 0.99987
848 -9.21906 541.67997 5.08687 0.00493 0.00190 0.01919 0.99980
849 -9.22509 543.77837 5.12470 0.00342 0.00476 0.03159 0.99948
