1673 -221349.57390 45988.19894 154147.41651 0.83915 -0.34659 -0.24185 0.34235
1674 -220768.20967 45104.68453 151129.74187 0.81059 -0.40327 -0.18167 0.38382
1675 -219545.42044 44322.01396 147769.76505 0.78417 -0.46043 -0.08477 0.40731
1676 -218321.45569 43959.34544 144851.02083 0.77122 -0.48927 0.00232 0.40722
1677 -216909.09807 43889.31503 141498.58875 0.78750 -0.45408 0.04857 0.41388
1678 -215915.32813 44912.81637 138519.24999 0.83039 -0.37458 0.06234 0.40774
1679 -216283.00270 46380.22989 135061.46958 0.84862 -0.28824 -0.04297 0.44149
1680 -216902.85865 46866.39148 132085.59220 0.81589 -0.26385 -0.09683 0.50530
1681 -217577.36544 46051.85108 128723.79037 0.76024 -0.22623 -0.14472 0.59154
1682 -216699.49261 45175.66243 125869.94130 0.70298 -0.30587 -0.05195 0.63997
1683 -215807.82236 44412.29688 122712.58287 0.59424 -0.39143 0.03825 0.70157
1684 -215330.15749 43414.46287 120096.23079 0.53609 -0.41406 0.04874 0.73402
1685 -214865.03601 42219.75901 117274.32342 0.45412 -0.44214 0.07089 0.77023
1686 -214532.42417 41146.43824 114983.47082 0.38323 -0.46514 0.08598 0.79334
1687 -214244.32018 39962.40675 112515.78888 0.30457 -0.48740 0.10199 0.81196
1688 -214095.20865 38932.19113 110503.22428 0.20843 -0.50873 0.11234 0.82772
1689 -214013.40119 37866.24468 108345.08053 0.12191 -0.51764 0.13607 0.83586
1690 -214027.44888 37030.73472 106561.68339 0.03624 -0.52696 0.14563 0.83654
1691 -214138.20716 36214.24979 104620.70131 -0.04460 -0.53189 0.16527 0.82933
1692 -215084.28918 36213.47404 102998.65818 -0.38145 -0.46765 0.05179 0.79568
1693 -215376.69966 37296.08697 101350.99038 -0.58512 -0.34298 0.08326 0.73012
1694 -214611.48895 38190.80618 99357.29313 -0.65709 -0.22070 0.19304 0.69445
1695 -213794.11358 38103.90012 97753.47592 -0.61614 -0.30802 0.11601 0.71557
1696 -213397.84570 38423.70018 95940.59544 -0.66753 -0.30466 0.09564 0.67264
1697 -213248.06585 38849.75667 94395.10670 -0.69683 -0.28924 0.09356 0.64963
1698 -212961.81187 39393.86592 92529.16408 -0.73989 -0.27129 0.08130 0.61021
1699 -212724.39576 39894.18443 90889.64062 -0.77210 -0.24257 0.08996 0.58045
1700 -212327.02679 40510.42090 88941.34116 -0.80067 -0.23555 0.06584 0.54690
1701 -211887.03768 41170.97637 87091.96902 -0.83236 -0.22147 0.05029 0.50557
1702 -211254.05081 41970.38567 84869.28520 0.86871 0.21320 -0.00834 -0.44701
1703 -210600.56903 42736.52559 82776.85762 0.89547 0.18941 -0.00301 -0.40280
1704 -209705.55794 43624.97974 80197.22405 0.93123 0.14161 0.01032 -0.33565
1705 -208807.00408 44371.24043 77781.86524 0.95831 0.07189 0.00773 -0.27642
1706 -207652.24352 45136.39353 74824.19133 0.97945 -0.01437 0.00221 -0.20117
1707 -206558.71034 45666.42027 72051.69645 0.98794 -0.09003 0.00016 -0.12599
1708 -205250.38871 46069.46722 68706.06346 0.98732 -0.15461 0.00101 -0.03584
1709 -204088.63874 46207.22648 65644.36915 0.97567 -0.21217 -0.00152 0.05514
1710 -202750.75298 46122.92323 62052.05861 0.94473 -0.29907 0.00195 0.13428
1711 -201648.91008 45730.65992 58842.32100 0.89814 -0.37095 0.01341 0.23572
1712 -200573.37789 44983.62831 55140.83588 0.83021 -0.43485 0.00981 0.34866
1713 -199850.73633 44101.63489 51903.85884 0.76940 -0.46365 -0.00795 0.43930
1714 -199222.88363 42952.52094 48253.22903 0.70836 -0.48729 -0.03246 0.50963
1715 -198790.45670 41887.82164 45115.11089 0.65507 -0.51337 -0.04275 0.55272
1716 -198415.62902 40623.68177 41612.76632 0.59863 -0.53619 -0.05849 0.59222
1717 -198138.55387 39531.61099 38596.24647 0.55757 -0.55333 -0.06639 0.61525
1718 -197903.65306 38280.28618 35200.67386 0.50993 -0.56861 -0.07765 0.64080
1719 -197766.72866 37156.67287 32324.27131 0.46185 -0.58127 -0.08384 0.66467
1720 -197656.94128 35873.24308 29108.78336 0.40861 -0.59240 -0.08998 0.68848
1721 -197573.02994 34730.13584 26323.06040 0.36700 -0.59889 -0.09569 0.70533
1722 -197567.77033 33363.76216 23289.01013 0.31192 -0.60572 -0.09698 0.72554
1723 -197668.05644 32152.84195 20772.72217 0.25345 -0.61048 -0.09392 0.74448
1724 -197859.09137 30777.09492 18033.18229 0.18562 -0.61270 -0.08848 0.76309
1725 -198090.16354 29597.64605 15757.05142 0.12559 -0.61160 -0.08255 0.77676
1726 -198429.11391 28326.14343 13310.51552 0.05313 -0.60642 -0.07410 0.78990
1727 -198770.63564 27299.18613 11292.45458 -0.01231 -0.59825 -0.06521 0.79856
1728 -199137.85007 26203.79429 9113.05232 -0.08219 -0.58332 -0.05373 0.80629
1729 -199164.15558 25235.52312 7320.87344 -0.12207 -0.55403 -0.03801 0.82262
1730 -198742.29368 24381.97047 5621.14571 -0.15992 -0.50520 -0.01520 0.84792
1731 -197556.44554 23952.78742 3794.45569 -0.24948 -0.40730 0.00950 0.87851
1732 -196588.07541 24313.64300 2027.42228 -0.39004 -0.31504 0.02656 0.86482
1733 -196164.60854 25306.43921 453.87367 -0.56085 -0.22593 0.02540 0.79609
1734 -196293.66011 26021.82552 -1342.59483 -0.68623 -0.18646 -0.00244 0.70308
1735 -195925.18327 26396.07103 -3522.88738 -0.72921 -0.17522 -0.01278 0.66136
1736 -195519.80910 26695.13208 -5462.91642 -0.76054 -0.15375 -0.00895 0.63076
1737 -194959.02754 26986.35178 -7716.65738 -0.78891 -0.13282 -0.01486 0.59980
1738 -194321.99945 27273.15897 -9732.52791 -0.81270 -0.10806 -0.01648 0.57234
1739 -193479.12364 27618.74291 -12118.84629 -0.84442 -0.07635 -0.02917 0.52942
1740 -192576.00794 27974.38918 -14381.84273 0.88235 0.04467 0.05949 -0.46467
1741 -191441.79709 28340.27962 -17054.30463 0.91274 -0.00517 0.06671 -0.40303
1742 -190302.18718 28574.45998 -19522.11261 0.92169 -0.05111 0.05004 -0.38127
1743 -188903.97147 28686.69628 -22539.11491 0.95537 -0.11014 0.08694 -0.25995
1744 -187657.62357 28550.28133 -25387.43759 0.96641 -0.16944 0.10497 -0.16223
1745 -186299.75137 28089.78610 -28892.97793 0.96218 -0.24372 0.11784 -0.03048
1746 -185282.54432 27424.98551 -32149.72850 0.93893 -0.30929 0.11540 0.09708
1747 -184366.59148 26500.48784 -36029.58468 0.89205 -0.37877 0.09512 0.22746
1748 -183714.75108 25606.99791 -39472.07559 0.84227 -0.43000 0.07073 0.31731
1749 -183102.61751 24468.10740 -43375.03760 0.78252 -0.47703 0.03943 0.39818
1750 -182803.46830 23396.09569 -46786.54117 0.72382 -0.50417 -0.00396 0.47105
1751 -182455.77514 22171.31478 -50642.76653 0.66648 -0.53865 -0.02406 0.51486
1752 -182325.10004 21108.95520 -54013.15384 0.62082 -0.54551 -0.07838 0.55755
1753 -182108.03777 19805.55144 -57786.70870 0.56405 -0.57237 -0.08362 0.58927
1754 -181946.91663 18571.88775 -60983.56879 0.52186 -0.58794 -0.09837 0.61017
1755 -181843.45064 17085.08568 -64561.46806 0.46662 -0.60451 -0.10836 0.63646
1756 -181822.26973 15726.33636 -67599.93757 0.41558 -0.61622 -0.11507 0.65903
1757 -181883.42239 14113.45782 -70935.37969 0.35298 -0.62896 -0.11681 0.68277
1758 -182006.30053 12663.31119 -73758.72581 0.29706 -0.63666 -0.11763 0.70184
1759 -182273.58205 11021.80884 -76816.11041 0.22430 -0.64260 -0.11457 0.72363
1760 -182563.81753 9577.03200 -79389.31545 0.16372 -0.64465 -0.11121 0.73841
1761 -183002.32861 7991.70198 -82178.17403 0.08782 -0.64346 -0.10631 0.75296
1762 -183414.41170 6606.72706 -84519.03667 0.02809 -0.64084 -0.09720 0.76098
1763 -183983.72986 5190.17828 -87038.84489 -0.05042 -0.63318 -0.08859 0.76726
1764 -184514.48825 4027.92262 -89145.11508 -0.11603 -0.62310 -0.07787 0.76956
1765 -185079.96282 2826.92082 -91452.85791 -0.18793 -0.60487 -0.06428 0.77116
1766 -185365.28407 1793.24066 -93383.94818 -0.22978 -0.58867 -0.02966 0.77446
1767 -183541.89493 777.20689 -95516.92621 -0.20598 -0.48646 0.13136 0.83885
1768 -182158.82085 1167.75666 -97337.83912 -0.34748 -0.37907 0.17720 0.83914
1769 -181697.24226 3004.15987 -99482.74106 -0.65354 -0.26946 0.16618 0.68750
1770 -182174.58368 4162.61913 -101553.07112 -0.80411 -0.20327 0.16982 0.53221
1771 -181837.16334 4905.54481 -104163.29326 0.84652 0.20978 -0.09291 -0.48038
1772 -181416.19913 5407.60633 -106570.77787 0.85580 0.18741 -0.08795 -0.47409
1773 -180745.99692 5952.08014 -109451.87989 0.88301 0.17519 -0.01730 -0.43510
1774 -180050.95731 6393.90045 -112074.43918 0.89172 0.14103 -0.02252 -0.42947
1775 -179042.52235 6686.47548 -115167.53200 0.91723 0.11097 0.03706 -0.38079
1776 -178021.76330 6807.35088 -117954.59505 0.92431 0.07798 0.05953 -0.36883
1777 -176864.22824 6626.40019 -120836.22288 0.94849 0.03049 0.11470 -0.29374
1778 -175699.56167 5440.01522 -124290.25510 0.96308 -0.08480 0.25469 -0.02054
1779 -177057.92340 3002.44222 -127403.79629 0.85511 -0.20645 0.16388 0.44643
1780 -178309.44977 2159.46165 -131119.39846 0.84887 -0.08587 -0.14419 0.50125
1781 -176539.09442 1228.30692 -134358.74282 0.86120 -0.23547 0.02942 0.44948
1782 -174757.67838 542.81100 -137942.54461 0.88811 -0.30525 0.07801 0.33466
1783 -173352.06224 -86.84119 -141121.73637 0.90933 -0.33745 0.04318 0.23954
1784 -172582.10783 -1468.53748 -145003.61336 0.86980 -0.37721 -0.01015 0.31789
1785 -172347.93120 -2787.48993 -148460.19873 0.80899 -0.39440 -0.07498 0.42937
1786 -172107.53084 -4439.79638 -152305.63922 0.74380 -0.40943 -0.11218 0.51628
1787 -172006.07697 -5947.89586 -155625.37306 0.68281 -0.41420 -0.14120 0.58504
1788 -171819.43327 -7756.23918 -159340.04539 0.62196 -0.42956 -0.15052 0.63717
1789 -171633.13316 -9432.61944 -162491.61841 0.57415 -0.44699 -0.14791 0.66983
1790 -171447.60959 -11460.16065 -165995.06192 0.51548 -0.46479 -0.14057 0.70604
1791 -171337.39830 -13322.50248 -168939.94167 0.45969 -0.47548 -0.13539 0.73775
1792 -171268.95505 -15513.69408 -172151.20940 0.39258 -0.48871 -0.12242 0.76945
1793 -171227.89826 -17473.27326 -174839.27934 0.33661 -0.49359 -0.11464 0.79368
1794 -171277.24293 -19704.23202 -177711.87322 0.25814 -0.50004 -0.10052 0.82050
1795 -171321.10889 -21608.59103 -180050.80500 0.18909 -0.49754 -0.09313 0.84144
1796 -171460.15111 -23702.10117 -182544.08749 0.10035 -0.49559 -0.07646 0.85934
1797 -171617.63802 -25438.74485 -184584.86850 0.02638 -0.49061 -0.05823 0.86903
1798 -171545.78766 -27337.99622 -186788.97268 -0.03668 -0.45231 -0.04090 0.89017
1799 -171601.15861 -28846.62120 -188594.94229 -0.11353 -0.44814 -0.02119 0.88647
1800 -171670.08095 -30396.98668 -190560.45892 -0.19615 -0.43596 0.00111 0.87833
1801 -171727.93132 -31585.17597 -192215.30539 -0.26423 -0.42437 0.02192 0.86580
1802 -173072.02008 -32137.46579 -194117.83279 -0.49300 -0.34597 -0.00114 0.79828
1803 -173969.40504 -30628.38951 -195846.49427 -0.74929 -0.21231 -0.00418 0.62727
1804 -173459.72201 -29365.50891 -198044.25228 -0.82892 -0.03447 0.19953 0.52144
1805 -173311.31885 -28767.23472 -200155.91866 -0.83097 -0.02445 0.19021 0.52222
1806 -173055.16207 -28221.99509 -202741.74923 -0.83532 -0.01733 0.17160 0.52201
1807 -172737.47577 -27818.34583 -205144.01397 -0.82830 -0.01237 0.15236 0.53903
1808 -172208.33997 -27652.55435 -208014.87391 -0.82762 -0.01414 0.12183 0.54772
1809 -171651.49001 -27630.54152 -210612.10644 -0.84416 -0.02919 0.06851 0.53090
1810 -170902.39464 -27561.05486 -213751.03900 -0.85140 0.01320 0.09498 0.51568
1811 -170180.66632 -27408.63372 -216647.79490 0.89898 -0.03431 -0.06677 -0.43151
1812 -169265.05631 -27226.61905 -220154.65322 0.92130 -0.08283 -0.08639 -0.36998
1813 -168406.75812 -27086.89808 -223392.10199 0.94094 -0.12311 -0.09583 -0.30048
1814 -167402.26275 -26997.37342 -227290.59159 0.95166 -0.17335 -0.11282 -0.22706
1815 -166513.47400 -27039.14698 -230871.27433 0.95536 -0.21514 -0.12985 -0.15538
1816 -165670.36481 -27194.49834 -234593.06587 0.95188 -0.25785 -0.14257 -0.08436
1817 -164800.07737 -27564.04903 -239010.28287 0.93911 -0.30208 -0.16363 0.00631
1818 -164157.65413 -28052.64559 -242986.18829 0.91894 -0.33899 -0.18004 0.09072
1819 -163517.97522 -28790.12295 -247625.44983 0.88662 -0.37594 -0.20160 0.17870
1820 -163095.57543 -29548.36515 -251734.46477 0.85136 -0.40517 -0.22045 0.24986
1821 -162689.88169 -30616.06808 -256442.42320 0.80519 -0.43643 -0.23352 0.32660
1822 -162435.86124 -31675.90830 -260553.56775 0.76058 -0.46055 -0.24350 0.38745
1823 -162260.88359 -32975.63471 -265229.81760 0.70688 -0.48293 -0.25623 0.44883
1824 -162182.53102 -34232.94490 -269281.25129 0.65666 -0.49966 -0.26376 0.49956
1825 -162179.03402 -35758.99467 -273854.16827 0.59772 -0.51179 -0.27616 0.55185
1826 -162247.13672 -37188.76815 -277763.48564 0.54320 -0.52775 -0.27209 0.59361
1827 -162430.93376 -38914.81547 -282096.52336 0.47564 -0.53879 -0.26970 0.64089
1828 -162660.86044 -40463.12755 -285791.82932 0.41624 -0.54403 -0.26718 0.67778
1829 -163007.91941 -42275.13391 -289866.14731 0.34519 -0.54639 -0.26225 0.71661
1830 -163379.29071 -43872.88808 -293269.12565 0.27902 -0.54595 -0.25514 0.74766
1831 -163857.37942 -45689.19267 -297010.15909 0.20375 -0.54065 -0.24502 0.77856
1832 -164315.01996 -47243.16293 -300132.27293 0.13587 -0.53329 -0.23351 0.80163
1833 -164868.48347 -48950.37867 -303520.01543 0.05628 -0.52191 -0.21861 0.82259
1834 -165365.11296 -50363.89120 -306342.76951 -0.01430 -0.50801 -0.20385 0.83676
1835 -165921.74426 -51869.67103 -309425.63746 -0.09403 -0.48877 -0.18517 0.84733
1836 -166378.09584 -53075.36783 -312001.53002 -0.16288 -0.46839 -0.16726 0.85212
1837 -166030.58435 -54533.36194 -314834.41364 -0.15309 -0.41718 -0.12233 0.88745
1838 -166683.31371 -55410.91050 -317131.45520 -0.42000 -0.26872 -0.17350 0.84928
1839 -167577.58908 -56023.26185 -319833.64205 -0.42185 -0.35031 -0.14032 0.82440
1840 -169024.69399 -55094.91128 -322181.34034 -0.60391 -0.27486 -0.21285 0.71725
1841 -168703.08257 -53093.36265 -324980.24811 -0.78183 -0.05864 -0.17178 0.59649
1842 -167690.54103 -52471.39349 -327615.97640 -0.80046 0.05675 -0.03630 0.59559
1843 -166609.73223 -52997.34794 -330829.70018 -0.75227 0.08256 0.03043 0.65296
1844 -166244.24083 -53047.47024 -333580.61485 -0.76532 0.05006 -0.00354 0.64169
1845 -165685.57405 -52973.21749 -336759.85510 -0.78817 0.05735 -0.00417 0.61276
1846 -165056.04578 -52812.23874 -339662.42982 -0.80643 0.08612 0.01737 0.58476
1847 -164212.91521 -52570.37311 -343100.82878 -0.82746 0.12160 0.03969 0.54676
1848 -163384.23289 -52309.32974 -346296.90069 0.85836 -0.14854 -0.04403 -0.48909
1849 -162357.94576 -52019.06294 -350165.64759 0.88049 -0.19195 -0.06759 -0.42816
1850 -161417.43451 -51796.51430 -353706.90221 0.89470 -0.23063 -0.08946 -0.37191
1851 -160332.20379 -51618.69069 -357997.22213 0.90721 -0.27563 -0.11238 -0.29727
1852 -159394.82258 -51567.12721 -361946.09166 0.91283 -0.31434 -0.12885 -0.22657
1853 -158384.73272 -51643.33085 -366657.16271 0.91032 -0.35821 -0.15266 -0.14037
1854 -157590.13187 -51856.31050 -370950.09727 0.90008 -0.39355 -0.17691 -0.06070
1855 -156924.71250 -52225.01937 -375377.90950 0.88168 -0.42839 -0.19600 0.02679
1856 -156349.54990 -52782.61229 -380561.59286 0.84916 -0.46017 -0.22850 0.12233
1857 -155984.73245 -53479.73544 -385808.06639 0.80651 -0.48559 -0.26014 0.21466
1858 -155769.38175 -54205.51809 -390419.29177 0.76385 -0.50606 -0.28238 0.28408
1859 -155698.32580 -55014.92361 -395021.67746 0.71728 -0.52001 -0.30428 0.35003
1860 -155758.36850 -56007.66689 -400247.40610 0.66074 -0.52944 -0.32929 0.41795
1861 -155913.86722 -56956.11117 -404764.55369 0.61241 -0.52327 -0.36308 0.46831
1862 -156167.04934 -58113.27766 -409870.80543 0.55114 -0.54212 -0.35724 0.52414
1863 -156461.95834 -59171.14666 -414264.43365 0.50128 -0.54615 -0.36392 0.56392
1864 -156907.98790 -60478.68190 -419165.84296 0.43840 -0.54740 -0.36734 0.61091
1865 -157379.99477 -61674.34421 -423325.59412 0.38330 -0.53842 -0.37630 0.64929
1866 -157988.07695 -63075.06304 -427944.13377 0.31036 -0.54231 -0.36164 0.69195
1867 -158567.72460 -64308.94382 -431837.14333 0.24959 -0.53599 -0.35469 0.72431
1868 -159280.43705 -65726.18193 -436133.03703 0.17798 -0.52544 -0.34375 0.75767
1869 -159927.69254 -66934.53645 -439714.76121 0.11243 -0.51308 -0.33152 0.78372
1870 -160672.10194 -68271.01619 -443651.89077 0.03745 -0.49571 -0.31533 0.80835
1871 -161311.32905 -69384.88731 -446958.65661 -0.02757 -0.47819 -0.29805 0.82568
1872 -162014.95060 -70583.62776 -450581.90073 -0.10099 -0.45466 -0.27614 0.84073
1873 -162569.24596 -71529.86660 -453625.06809 -0.16370 -0.43073 -0.25526 0.85001
1874 -162743.48949 -72721.87912 -456984.89223 -0.18003 -0.37244 -0.22727 0.88161
1875 -163788.37069 -73082.29814 -459778.24008 -0.36189 -0.34081 -0.24058 0.83367
1876 -164809.99028 -72945.85989 -463008.29888 -0.46250 -0.35182 -0.23897 0.77796
1877 -165347.00421 -71775.88822 -465820.38322 -0.62903 -0.22204 -0.28116 0.68990
1878 -164649.83684 -70580.07830 -469133.43613 -0.74340 -0.03925 -0.20974 0.63390
1879 -163651.40344 -70242.65236 -472183.43749 -0.75104 0.07044 -0.07930 0.65169
1880 -162843.01852 -70204.70600 -475720.89053 -0.73853 0.09769 -0.02695 0.66656
1881 -162332.22070 -69953.03967 -478840.14852 -0.74956 0.11460 -0.00423 0.65193
1882 -161685.49874 -69592.23170 -482497.10845 -0.76278 0.12533 0.00881 0.63433
1883 -161034.70356 -69201.72413 -485808.26205 -0.79130 0.13870 0.01201 0.59536
1884 -160113.19642 -68764.85154 -489704.64843 -0.78944 0.18821 0.06567 0.58055
1885 -159282.42777 -68284.46457 -493296.75338 -0.82732 0.20280 0.06252 0.52011
1886 -158241.52516 -67747.11244 -497592.28636 0.84467 -0.24322 -0.09323 -0.46763
1887 -157278.44696 -67294.58301 -501481.92930 0.85538 -0.27839 -0.11992 -0.42006
1888 -156138.03776 -66803.95992 -506138.50584 0.86096 -0.31999 -0.15407 -0.36416
1889 -155135.51809 -66430.85393 -510382.32384 0.86716 -0.35290 -0.17068 -0.30717
1890 -154011.54538 -66086.66111 -515431.79569 0.86567 -0.39228 -0.19852 -0.23943
1891 -153070.37828 -65877.78316 -520013.87745 0.85871 -0.42489 -0.22489 -0.17752
1892 -152074.49295 -65782.61969 -525429.62924 0.84547 -0.46071 -0.25001 -0.10206
1893 -151310.96812 -65851.60334 -530299.78367 0.82836 -0.49092 -0.26832 -0.02870
1894 -150615.65029 -66140.26918 -535991.10326 0.80063 -0.52257 -0.28652 0.06179
1895 -150186.98720 -66508.16349 -541043.22372 0.76712 -0.54445 -0.30933 0.13934
1896 -149935.11356 -67091.31079 -546849.64737 0.71951 -0.56400 -0.33434 0.22898
1897 -149986.65300 -67659.11853 -551913.05057 0.66974 -0.57229 -0.35820 0.30923
1898 -150142.09788 -68258.98929 -556934.79803 0.61801 -0.57713 -0.37998 0.37497
1899 -150493.10739 -68964.82820 -562599.90073 -0.55665 0.57667 0.40171 -0.44296
1900 -150884.58881 -69576.55896 -567486.92710 -0.50462 0.57147 0.41959 -0.49266
1901 -151410.38882 -70391.50340 -572955.79132 0.44218 -0.56746 -0.42950 0.54589
1902 -151955.04075 -71150.40959 -577629.50272 0.39288 -0.55104 -0.44608 0.58567
1903 -152647.96248 -72050.34455 -582835.10985 0.32076 -0.55145 -0.43532 0.63522
1904 -153300.15694 -72861.37449 -587264.09110 0.26394 -0.54014 -0.43284 0.67173
1905 -154097.05598 -73800.29614 -592155.82424 0.19532 -0.52418 -0.42610 0.71100
1906 -154819.30382 -74620.46072 -596280.05969 0.13266 -0.50717 -0.41692 0.74253
1907 -155641.43712 -75528.24989 -600812.34715 0.06122 -0.48477 -0.40366 0.77351
1908 -156316.54150 -76326.47271 -604630.79120 0.00240 -0.46206 -0.38923 0.79686
1909 -157107.75900 -77101.64376 -608803.09218 -0.07696 -0.43415 -0.36867 0.81834
1910 -157730.03720 -77703.89014 -612304.06592 -0.14403 -0.40516 -0.34916 0.83258
1911 -158229.55017 -78417.37583 -616172.71185 -0.20350 -0.35577 -0.32727 0.85142
1912 -158212.89589 -79210.46061 -619458.14410 -0.14336 -0.31104 -0.28182 0.89626
1913 -158448.19177 -79769.70780 -623066.02549 -0.37250 -0.21653 -0.29974 0.85118
1914 -158636.01895 -80071.74842 -626193.82893 -0.43484 -0.19362 -0.27284 0.83605
1915 -158855.38082 -80155.92066 -629767.58624 -0.50750 -0.17036 -0.25180 0.80624
1916 -158869.03134 -80106.79253 -632913.29503 -0.54574 -0.14105 -0.22422 0.79498
1917 -158646.87805 -80000.02912 -636561.36396 -0.58730 -0.09833 -0.18028 0.78289
1918 -158289.43607 -79836.18577 -639810.39345 -0.62749 -0.04836 -0.14027 0.76436
1919 -157756.86366 -79494.77152 -643625.63546 -0.67727 0.00100 -0.10205 0.72862
1920 -157180.65803 -79100.61761 -647082.42107 -0.71531 0.04606 -0.05965 0.69473
1921 -156430.99993 -78553.93618 -651181.95765 -0.75848 0.09215 -0.02605 0.64462
1922 -155678.57547 -78033.64948 -654922.55422 -0.78641 0.13370 0.01351 0.60292
1923 -154748.59400 -77385.51815 -659395.61445 -0.82066 0.17934 0.05424 0.53983
1924 -153899.55785 -76802.87221 -663467.16914 0.83642 -0.21788 -0.08072 -0.49641
1925 -152887.96036 -76139.82198 -668342.56384 0.85565 -0.26206 -0.12064 -0.42970
1926 -151998.19320 -75580.44522 -672790.65275 0.86663 -0.30284 -0.14652 -0.36848
1927 -150988.99610 -74998.87158 -678080.68666 0.86949 -0.34191 -0.18549 -0.30442
1928 -150097.74312 -74608.61871 -682869.02102 0.86549 -0.37685 -0.17537 -0.27956
1929 -149150.48882 -74201.06268 -688516.90896 0.86454 -0.41109 -0.22926 -0.17612
1930 -148541.53191 -73722.40668 -693626.13252 0.84229 -0.43643 -0.29533 -0.11339
1931 -147856.25876 -73491.84180 -699598.30970 0.82509 -0.46847 -0.31234 -0.04698
1932 -147377.09574 -73400.76299 -704941.44078 0.79961 -0.49336 -0.33968 0.04284
1933 -146981.88526 -73428.97082 -711123.82069 0.76075 -0.52722 -0.36178 0.11144
1934 -146795.87660 -73594.08401 -716575.09196 0.72910 -0.53252 -0.38803 0.18510
1935 -146813.37109 -73924.93353 -722822.80992 0.69756 -0.51552 -0.42626 0.25681
1936 -146998.78382 -74300.86099 -728260.57686 0.65810 -0.51731 -0.44339 0.32048
1937 -147362.47681 -74841.84312 -734421.20684 0.59595 -0.53149 -0.44466 0.40577
1938 -147793.69041 -75413.69688 -739725.47894 0.53875 -0.53774 -0.44282 0.47382
1939 -148405.92179 -76167.41399 -745677.38434 0.47245 -0.54283 -0.43628 0.54017
1940 -149042.10265 -76893.28950 -750765.57248 0.40551 -0.54872 -0.43840 0.58505
1941 -149757.46691 -77659.07772 -755700.86111 0.35129 -0.54199 -0.43041 0.63055
1942 -150654.59072 -78565.82224 -761175.63119 0.27137 -0.53626 -0.43111 0.67300
1943 -151487.38199 -79362.61346 -765793.66145 0.20227 -0.52127 -0.42662 0.71089
1944 -152470.07888 -80253.08642 -770876.27316 0.12158 -0.50390 -0.41546 0.74746
1945 -153336.90987 -80994.74661 -775159.83726 0.05091 -0.48527 -0.40397 0.77378
1946 -154259.67325 -81837.34927 -779877.25519 -0.00814 -0.45374 -0.39039 0.80103
1947 -155043.51917 -82486.15463 -783840.55834 -0.07623 -0.42960 -0.37083 0.81983
1948 -155873.95804 -83127.27268 -788213.12418 -0.15825 -0.39466 -0.34854 0.83530
1949 -156258.55550 -83867.83177 -791930.04571 -0.11152 -0.38898 -0.28824 0.86786
1950 -156427.46859 -84700.14453 -796038.21156 -0.14837 -0.32626 -0.26146 0.89620
1951 -156812.15478 -85117.25550 -799527.37281 -0.33566 -0.19726 -0.27385 0.87945
1952 -157140.89298 -85397.34005 -803489.06484 -0.41116 -0.16465 -0.23833 0.86431
1953 -157385.33573 -85342.38065 -806963.21109 -0.49705 -0.13846 -0.21888 0.82817
1954 -157383.21564 -85120.94074 -810966.01831 -0.57041 -0.08738 -0.18355 0.79581
1955 -157119.43271 -84928.05072 -814543.89310 -0.61496 -0.04550 -0.14604 0.77358
1956 -156677.67587 -84636.62553 -818754.58330 -0.65810 0.00481 -0.09730 0.74660
1957 -156200.53194 -84257.20618 -822553.84844 -0.69967 0.04924 -0.05680 0.71050
1958 -155559.43895 -83714.44856 -827046.76766 -0.74351 0.09089 -0.01905 0.66224
1959 -154924.16229 -83167.25166 -831135.38157 -0.77197 0.13541 0.02372 0.62062
1960 -154121.61443 -82492.67388 -835999.18775 -0.80834 0.17257 0.05575 0.56009
1961 -153382.81592 -81871.59886 -840421.31758 -0.82906 0.20884 0.08757 0.51125
1962 -152504.98432 -81157.33245 -845672.38310 0.85355 -0.24534 -0.11647 -0.44463
1963 -151724.53929 -80546.69599 -850447.64619 0.86388 -0.28202 -0.14900 -0.38983
1964 -150837.97346 -79889.14191 -856112.68853 0.87027 -0.32225 -0.18422 -0.32379
1965 -150092.06291 -79365.38981 -861244.24703 0.87000 -0.35613 -0.21573 -0.26406
1966 -149293.19044 -78853.38532 -867302.41747 0.86418 -0.39240 -0.24957 -0.19215
1967 -148665.18296 -78494.72233 -872760.21431 0.85407 -0.42095 -0.27812 -0.12654
1968 -148041.55775 -78231.29508 -879144.90956 0.83706 -0.44970 -0.30813 -0.04649
1969 -147584.07404 -78199.44066 -884851.35834 0.81683 -0.47355 -0.32779 0.03303
1970 -147236.16396 -78419.71579 -891439.70897 0.78327 -0.49297 -0.35174 0.14052
1971 -147134.65099 -78687.56023 -897230.02970 0.74515 -0.50225 -0.37948 0.22021
1972 -147189.08066 -79001.30599 -903842.88521 0.69847 -0.51273 -0.40532 0.29150
1973 -147327.80647 -79347.97484 -909626.22665 0.65765 -0.52236 -0.42173 0.34173
1974 -147617.92143 -79841.92068 -916202.84782 0.60783 -0.53088 -0.43586 0.39841
1975 -148002.99753 -80406.75664 -921905.18783 0.55757 -0.53557 -0.44409 0.45283
1976 -148573.88013 -81159.36401 -928282.93561 0.49583 -0.53683 -0.44981 0.51346
1977 -149176.29821 -81895.87568 -933752.05162 0.43796 -0.53356 -0.45224 0.56479
1978 -149964.03310 -82801.08853 -939831.61016 0.36631 -0.52691 -0.45064 0.62057
1979 -150725.25493 -83635.14400 -945009.45164 0.30312 -0.51796 -0.44656 0.66364
